epa_id,year,make,model,base_model,transmission,drive,fuel_type,fuel_type_primary,fuel_type_secondary,alternative_vehicle_type,displacement_l,cylinders,modified_on
43913,2021,Porsche,Panamera 4 e-Hybrid,Panamera,Automatic (AM-S8),All-Wheel Drive,Premium and Electricity,Premium Gasoline,Electricity,Plug-in Hybrid,2.9,6,Wed May 17 00:00:00 EDT 2023
43914,2021,Porsche,Panamera 4 e-Hybrid Executive,Panamera,Automatic (AM-S8),All-Wheel Drive,Premium and Electricity,Premium Gasoline,Electricity,Plug-in Hybrid,2.9,6,Wed May 17 00:00:00 EDT 2023
43915,2021,Porsche,Panamera 4 e-Hybrid ST,Panamera,Automatic (AM-S8),All-Wheel Drive,Premium and Electricity,Premium Gasoline,Electricity,Plug-in Hybrid,2.9,6,Wed May 17 00:00:00 EDT 2023
43916,2021,Porsche,Panamera 4S e-Hybrid,Panamera,Automatic (AM-S8),All-Wheel Drive,Premium and Electricity,Premium Gasoline,Electricity,Plug-in Hybrid,2.9,6,Wed May 17 00:00:00 EDT 2023
43917,2021,Porsche,Panamera 4S e-Hybrid Executive,Panamera,Automatic (AM-S8),All-Wheel Drive,Premium and Electricity,Premium Gasoline,Electricity,Plug-in Hybrid,2.9,6,Wed May 17 00:00:00 EDT 2023
43918,2021,Porsche,Panamera 4S e-Hybrid ST,Panamera,Automatic (AM-S8),All-Wheel Drive,Premium and Electricity,Premium Gasoline,Electricity,Plug-in Hybrid,2.9,6,Wed May 17 00:00:00 EDT 2023
43919,2021,Porsche,Panamera Turbo S e-Hybrid,Panamera,Automatic (AM-S8),All-Wheel Drive,Premium and Electricity,Premium Gasoline,Electricity,Plug-in Hybrid,4.0,8,Wed May 17 00:00:00 EDT 2023
43920,2021,Porsche,Panamera Turbo S e-Hybrid Executive,Panamera,Automatic (AM-S8),All-Wheel Drive,Premium and Electricity,Premium Gasoline,Electricity,Plug-in Hybrid,4.0,8,Wed May 17 00:00:00 EDT 2023
43921,2021,Porsche,Panamera Turbo S e-Hybrid ST,Panamera,Automatic (AM-S8),All-Wheel Drive,Premium and Electricity,Premium Gasoline,Electricity,Plug-in Hybrid,4.0,8,Wed May 17 00:00:00 EDT 2023
43922,2022,Chevrolet,Spark,Spark,Automatic (variable gear ratios),Front-Wheel Drive,Regular,Regular Gasoline,,,1.4,4,Wed Jul 13 00:00:00 EDT 2022
43923,2022,Chevrolet,Spark ACTIV,Spark,Automatic (variable gear ratios),Front-Wheel Drive,Regular,Regular Gasoline,,,1.4,4,Wed Jul 13 00:00:00 EDT 2022
43924,2022,Chevrolet,Spark,Spark,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.4,4,Wed Jul 13 00:00:00 EDT 2022
43925,2022,Chevrolet,Spark ACTIV,Spark,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.4,4,Wed Jul 13 00:00:00 EDT 2022
43926,2022,Genesis,G70 AWD,G70,Automatic (S8),All-Wheel Drive,Premium,Premium Gasoline,,,2.0,4,Tue Aug 24 00:00:00 EDT 2021
43927,2022,Genesis,G70 RWD,G70,Automatic (S8),Rear-Wheel Drive,Premium,Premium Gasoline,,,2.0,4,Tue Aug 24 00:00:00 EDT 2021
43928,2022,Kia,Soul,Soul,Automatic (variable gear ratios),Front-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Mon Oct 04 00:00:00 EDT 2021
43929,2022,Kia,Soul Eco dynamics,Soul,Automatic (variable gear ratios),Front-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Mon Oct 04 00:00:00 EDT 2021
43930,2022,Kia,Soul,Soul,Automatic (AM-S7),Front-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Mon Oct 04 00:00:00 EDT 2021
43936,2022,Ford,Transit Connect Van FWD,Transit Connect,Automatic (S6),Front-Wheel Drive,Regular,Regular Gasoline,,,2.5,4,Tue Aug 24 00:00:00 EDT 2021
43937,2022,Ford,Transit Connect Wagon LWB FWD,Transit Connect,Automatic (S6),Front-Wheel Drive,Regular,Regular Gasoline,,,2.5,4,Mon Dec 20 00:00:00 EST 2021
43938,2022,Ford,Transit Connect USPS,Transit Connect,Automatic (S6),Front-Wheel Drive,Regular,Regular Gasoline,,,2.5,4,Tue May 04 00:00:00 EDT 2021
43939,2022,Ford,Transit Connect Van FWD,Transit Connect,Automatic (S8),Front-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Aug 24 00:00:00 EDT 2021
43940,2022,Ford,Transit Connect Van FFV,Transit Connect,Automatic (S8),Front-Wheel Drive,Gasoline or E85,Regular Gasoline,E85,FFV,2.0,4,Tue Aug 24 00:00:00 EDT 2021
43941,2022,Ford,Transit Connect Wagon LWB FWD,Transit Connect,Automatic (S8),Front-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Mon Dec 20 00:00:00 EST 2021
43942,2022,Ford,Transit Connect Wagon LWB FFV,Transit Connect,Automatic (S8),Front-Wheel Drive,Gasoline or E85,Regular Gasoline,E85,FFV,2.0,4,Mon Dec 20 00:00:00 EST 2021
43943,2022,Land Rover,Discovery,Discovery,Automatic (S8),4-Wheel Drive,Premium,Premium Gasoline,,,2.0,4,Wed Jan 12 00:00:00 EST 2022
43944,2022,Land Rover,Defender 110,Defender,Automatic (S8),4-Wheel Drive,Premium,Premium Gasoline,,,2.0,4,Thu Sep 02 00:00:00 EDT 2021
43945,2022,Land Rover,Defender 90,Defender,Automatic (S8),4-Wheel Drive,Premium,Premium Gasoline,,,2.0,4,Thu Sep 02 00:00:00 EDT 2021
43946,2022,Land Rover,Defender 90,Defender,Automatic (S8),4-Wheel Drive,Premium,Premium Gasoline,,,5.0,8,Thu Sep 02 00:00:00 EDT 2021
43947,2022,Honda,Insight Touring,Insight,Automatic (variable gear ratios),Front-Wheel Drive,Regular,Regular Gasoline,,Hybrid,1.5,4,Tue Aug 24 00:00:00 EDT 2021
43948,2022,Honda,Insight,Insight,Automatic (variable gear ratios),Front-Wheel Drive,Regular,Regular Gasoline,,Hybrid,1.5,4,Tue Aug 24 00:00:00 EDT 2021
43949,2022,Nissan,Pathfinder 2WD,Pathfinder,Automatic (S9),Front-Wheel Drive,Regular,Regular Gasoline,,,3.5,6,Thu Sep 02 00:00:00 EDT 2021
43950,2022,Nissan,Pathfinder 4WD,Pathfinder,Automatic (S9),4-Wheel Drive,Regular,Regular Gasoline,,,3.5,6,Thu Sep 02 00:00:00 EDT 2021
43951,2022,Land Rover,Discovery MHEV,Discovery,Automatic (S8),4-Wheel Drive,Premium,Premium Gasoline,,Hybrid,3.0,6,Mon Oct 18 00:00:00 EDT 2021
43952,2022,Nissan,Pathfinder 4WD Platinum,Pathfinder,Automatic (S9),4-Wheel Drive,Regular,Regular Gasoline,,,3.5,6,Thu Sep 02 00:00:00 EDT 2021
43953,2022,MINI,Cooper SE Hardtop 2 door,Cooper,Automatic (A1),Front-Wheel Drive,Electricity,Electricity,,EV,,,Wed Feb 16 00:00:00 EST 2022
43954,2022,Chevrolet,Bolt EUV,Bolt EUV,Automatic (variable gear ratios),Front-Wheel Drive,Electricity,Electricity,,EV,,,Thu Oct 19 00:00:00 EDT 2023
43955,2022,Chevrolet,Bolt EV,Bolt EV,Automatic (variable gear ratios),Front-Wheel Drive,Electricity,Electricity,,EV,,,Thu Oct 19 00:00:00 EDT 2023
43956,2022,Hyundai,Sonata Hybrid,Sonata,Automatic (AM-S6),Front-Wheel Drive,Regular,Regular Gasoline,,Hybrid,2.0,4,Fri Dec 10 00:00:00 EST 2021
43957,2022,Hyundai,Sonata Hybrid Blue,Sonata,Automatic (AM-S6),Front-Wheel Drive,Regular,Regular Gasoline,,Hybrid,2.0,4,Fri Dec 10 00:00:00 EST 2021
43958,2022,Buick,Envision FWD,Envision,Automatic (S9),Front-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Thu Jun 24 00:00:00 EDT 2021
43959,2022,Cadillac,XT4 FWD,XT4,Automatic (S9),Front-Wheel Drive,Premium,Premium Gasoline,,,2.0,4,Wed Jul 13 00:00:00 EDT 2022
43960,2022,Kia,Telluride FWD,Telluride,Automatic (S8),Front-Wheel Drive,Regular,Regular Gasoline,,,3.8,6,Mon Oct 04 00:00:00 EDT 2021
43961,2022,Buick,Envision AWD,Envision,Automatic (S9),All-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Thu Jun 24 00:00:00 EDT 2021
43962,2022,Cadillac,XT4 AWD,XT4,Automatic (S9),All-Wheel Drive,Premium,Premium Gasoline,,,2.0,4,Wed Jul 13 00:00:00 EDT 2022
43963,2022,Hyundai,Palisade FWD,Palisade,Automatic (S8),Front-Wheel Drive,Regular,Regular Gasoline,,,3.8,6,Fri Dec 10 00:00:00 EST 2021
43964,2022,Hyundai,Palisade AWD,Palisade,Automatic (S8),All-Wheel Drive,Regular,Regular Gasoline,,,3.8,6,Fri Dec 10 00:00:00 EST 2021
43965,2022,MINI,Cooper SE Countryman All4,Countryman,Automatic (S6),All-Wheel Drive,Premium and Electricity,Premium Gasoline,Electricity,Plug-in Hybrid,1.5,3,Wed May 17 00:00:00 EDT 2023
43966,2021,Acura,TLX Type-S,TLX,Automatic (S10),All-Wheel Drive,Premium,Premium Gasoline,,,3.0,6,Wed Jan 12 00:00:00 EST 2022
43967,2021,Acura,TLX Type-S Perf Tire,TLX,Automatic (S10),All-Wheel Drive,Premium,Premium Gasoline,,,3.0,6,Wed Jan 12 00:00:00 EST 2022
43968,2021,Jeep,Grand Cherokee L 4WD,Grand Cherokee,Automatic 8-spd,All-Wheel Drive,Midgrade,Midgrade Gasoline,,,5.7,8,Thu Sep 02 00:00:00 EDT 2021
43969,2022,Hyundai,Elantra,Elantra,Automatic (AV-S1),Front-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Fri Dec 10 00:00:00 EST 2021
43970,2022,Hyundai,Elantra,Elantra,Automatic (AV-S1),Front-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Fri Dec 10 00:00:00 EST 2021
43971,2022,Hyundai,Elantra,Elantra,Automatic (AM-S7),Front-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Fri Dec 10 00:00:00 EST 2021
43972,2022,Hyundai,Elantra,Elantra,Manual 6-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Fri Dec 10 00:00:00 EST 2021
43973,2022,Genesis,G80 AWD,G80,Automatic (S8),All-Wheel Drive,Premium,Premium Gasoline,,,2.5,4,Wed Jan 12 00:00:00 EST 2022
43974,2022,Genesis,G80 RWD,G80,Automatic (S8),Rear-Wheel Drive,Premium,Premium Gasoline,,,2.5,4,Wed Jan 12 00:00:00 EST 2022
43975,2022,Hyundai,Sonata,Sonata,Automatic (S8),Front-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Aug 24 00:00:00 EDT 2021
43976,2022,Hyundai,Sonata,Sonata,Automatic (S8),Front-Wheel Drive,Regular,Regular Gasoline,,,2.5,4,Tue Aug 24 00:00:00 EDT 2021
43977,2022,Hyundai,Sonata,Sonata,Automatic (S8),Front-Wheel Drive,Regular,Regular Gasoline,,,2.5,4,Tue Aug 24 00:00:00 EDT 2021
43978,2022,Hyundai,Sonata,Sonata,Automatic (AM-S8),Front-Wheel Drive,Regular,Regular Gasoline,,,2.5,4,Tue Aug 24 00:00:00 EDT 2021
43979,2022,Kia,Niro,Niro,Automatic (AM-S6),Front-Wheel Drive,Regular,Regular Gasoline,,Hybrid,1.6,4,Mon Oct 18 00:00:00 EDT 2021
43980,2022,Kia,Niro FE,Niro,Automatic (AM-S6),Front-Wheel Drive,Regular,Regular Gasoline,,Hybrid,1.6,4,Mon Oct 18 00:00:00 EDT 2021
43981,2022,Kia,Niro Touring,Niro,Automatic (AM-S6),Front-Wheel Drive,Regular,Regular Gasoline,,Hybrid,1.6,4,Fri Dec 10 00:00:00 EST 2021
43982,2022,Hyundai,Santa Cruz FWD,Santa Cruz,Automatic (S8),Front-Wheel Drive,Regular,Regular Gasoline,,,2.5,4,Mon Dec 05 00:00:00 EST 2022
43983,2022,Hyundai,Santa Cruz AWD,Santa Cruz,Automatic (S8),All-Wheel Drive,Regular,Regular Gasoline,,,2.5,4,Mon Dec 05 00:00:00 EST 2022
43984,2022,Hyundai,Santa Cruz AWD,Santa Cruz,Automatic (AM-S8),All-Wheel Drive,Regular,Regular Gasoline,,,2.5,4,Mon Dec 05 00:00:00 EST 2022
43985,2022,Chevrolet,Equinox FWD,Equinox,Automatic 6-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.5,4,Wed Jul 13 00:00:00 EDT 2022
43986,2022,GMC,Terrain FWD,Terrain,Automatic 9-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.5,4,Tue Aug 24 00:00:00 EDT 2021
43987,2022,Hyundai,Santa Fe FWD,Santa Fe,Automatic (S8),Front-Wheel Drive,Regular,Regular Gasoline,,,2.5,4,Fri Dec 10 00:00:00 EST 2021
43988,2022,Hyundai,Santa Fe FWD,Santa Fe,Automatic (AM-S8),Front-Wheel Drive,Regular,Regular Gasoline,,,2.5,4,Fri Dec 10 00:00:00 EST 2021
43989,2022,Chevrolet,Equinox AWD,Equinox,Automatic 6-spd,All-Wheel Drive,Regular,Regular Gasoline,,,1.5,4,Wed Jul 13 00:00:00 EDT 2022
43990,2022,GMC,Terrain AWD,Terrain,Automatic 9-spd,All-Wheel Drive,Regular,Regular Gasoline,,,1.5,4,Wed Jul 13 00:00:00 EDT 2022
43991,2022,Hyundai,Santa Fe AWD,Santa Fe,Automatic (S8),All-Wheel Drive,Regular,Regular Gasoline,,,2.5,4,Fri Dec 10 00:00:00 EST 2021
43992,2022,Hyundai,Santa Fe AWD,Santa Fe,Automatic (AM-S8),All-Wheel Drive,Regular,Regular Gasoline,,,2.5,4,Fri Dec 10 00:00:00 EST 2021
43993,2022,Hyundai,Santa Fe Hybrid,Santa Fe,Automatic (AM-S6),All-Wheel Drive,Regular,Regular Gasoline,,Hybrid,1.6,4,Fri Dec 10 00:00:00 EST 2021
43994,2022,Kia,Telluride AWD,Telluride,Automatic (S8),All-Wheel Drive,Regular,Regular Gasoline,,,3.8,6,Mon Oct 04 00:00:00 EDT 2021
43995,2021,Ford,Bronco 4WD,Bronco,Automatic (S10),Part-time 4-Wheel Drive,Regular,Regular Gasoline,,,2.3,4,Mon Oct 18 00:00:00 EDT 2021
43996,2021,Ford,Bronco 4WD,Bronco,Manual 7-spd,Part-time 4-Wheel Drive,Regular,Regular Gasoline,,,2.3,4,Mon Oct 18 00:00:00 EDT 2021
43997,2021,Ford,Bronco 4WD,Bronco,Automatic (S10),Part-time 4-Wheel Drive,Regular,Regular Gasoline,,,2.7,6,Mon Oct 18 00:00:00 EDT 2021
43998,2021,Ford,Bronco Badlands 4WD,Bronco,Automatic (S10),Part-time 4-Wheel Drive,Regular,Regular Gasoline,,,2.7,6,Mon Oct 18 00:00:00 EDT 2021
43999,2021,Ford,Bronco Badlands 4WD,Bronco,Manual 7-spd,Part-time 4-Wheel Drive,Regular,Regular Gasoline,,,2.3,4,Mon Oct 18 00:00:00 EDT 2021
44000,2021,Ford,Bronco Badlands 4WD,Bronco,Automatic (S10),Part-time 4-Wheel Drive,Regular,Regular Gasoline,,,2.3,4,Mon Oct 18 00:00:00 EDT 2021
44001,2021,Ford,Bronco Sasquatch 4WD,Bronco,Automatic (S10),Part-time 4-Wheel Drive,Regular,Regular Gasoline,,,2.7,6,Mon Oct 18 00:00:00 EDT 2021
44002,2021,Ford,Bronco Sasquatch 4WD,Bronco,Automatic (S10),Part-time 4-Wheel Drive,Regular,Regular Gasoline,,,2.3,4,Mon Oct 18 00:00:00 EDT 2021
44003,2021,Ford,Bronco Black Diamond 4WD,Bronco,Manual 7-spd,Part-time 4-Wheel Drive,Regular,Regular Gasoline,,,2.3,4,Mon Oct 18 00:00:00 EDT 2021
44004,2021,Ford,Bronco Black Diamond 4WD,Bronco,Automatic (S10),Part-time 4-Wheel Drive,Regular,Regular Gasoline,,,2.3,4,Mon Oct 18 00:00:00 EDT 2021
44005,2022,Hyundai,Santa Fe Hybrid Blue,Santa Fe,Automatic (AM-S6),All-Wheel Drive,Regular,Regular Gasoline,,Hybrid,1.6,4,Fri Dec 10 00:00:00 EST 2021
44006,2022,Cadillac,CT4 V,CT4,Automatic (S10),Rear-Wheel Drive,Premium,Premium Gasoline,,,3.6,6,Wed Jan 12 00:00:00 EST 2022
44007,2022,Cadillac,CT4 V,CT4,Manual 6-spd,Rear-Wheel Drive,Premium,Premium Gasoline,,,3.6,6,Wed Jan 12 00:00:00 EST 2022
44008,2022,Cadillac,XT5 FWD,XT5,Automatic (S9),Front-Wheel Drive,Regular,Regular Gasoline,,,3.6,6,Mon Dec 20 00:00:00 EST 2021
44009,2022,Cadillac,XT6 FWD,XT6,Automatic (S9),Front-Wheel Drive,Regular,Regular Gasoline,,,3.6,6,Wed Jul 13 00:00:00 EDT 2022
44010,2022,Cadillac,XT5 FWD,XT5,Automatic (S9),Front-Wheel Drive,Premium,Premium Gasoline,,,2.0,4,Mon Dec 20 00:00:00 EST 2021
44011,2022,Cadillac,XT6 FWD,XT6,Automatic (S9),Front-Wheel Drive,Premium,Premium Gasoline,,,2.0,4,Wed Jul 13 00:00:00 EDT 2022
44012,2022,Chevrolet,Blazer FWD,Blazer,Automatic 9-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Wed Jul 20 00:00:00 EDT 2022
44013,2022,Chevrolet,Blazer FWD,Blazer,Automatic 9-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,3.6,6,Wed Jul 20 00:00:00 EDT 2022
44014,2022,Cadillac,XT5 AWD,XT5,Automatic (S9),All-Wheel Drive,Regular,Regular Gasoline,,,3.6,6,Mon Dec 20 00:00:00 EST 2021
44015,2022,Cadillac,XT6 AWD,XT6,Automatic (S9),All-Wheel Drive,Regular,Regular Gasoline,,,3.6,6,Wed Jul 13 00:00:00 EDT 2022
44016,2022,Cadillac,XT5 AWD,XT5,Automatic (S9),All-Wheel Drive,Premium,Premium Gasoline,,,2.0,4,Mon Dec 20 00:00:00 EST 2021
44017,2022,Cadillac,XT6 AWD,XT6,Automatic (S9),All-Wheel Drive,Premium,Premium Gasoline,,,2.0,4,Wed Jul 13 00:00:00 EDT 2022
44018,2022,Chevrolet,Blazer AWD,Blazer,Automatic 9-spd,All-Wheel Drive,Regular,Regular Gasoline,,,3.6,6,Wed Jul 20 00:00:00 EDT 2022
44019,2022,Chevrolet,Blazer AWD,Blazer,Automatic 9-spd,All-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Wed Jul 20 00:00:00 EDT 2022
44020,2022,GMC,Acadia FWD,Acadia,Automatic 9-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Mon Dec 20 00:00:00 EST 2021
44021,2022,GMC,Acadia FWD,Acadia,Automatic 9-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,3.6,6,Mon Dec 20 00:00:00 EST 2021
44022,2022,GMC,Acadia AWD,Acadia,Automatic 9-spd,All-Wheel Drive,Regular,Regular Gasoline,,,3.6,6,Mon Dec 20 00:00:00 EST 2021
44023,2022,GMC,Acadia AWD,Acadia,Automatic 9-spd,All-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Mon Dec 20 00:00:00 EST 2021
44024,2022,Hyundai,Santa Fe Plug-in Hybrid,Santa Fe,Automatic (AM-S6),All-Wheel Drive,Regular Gas and Electricity,Regular Gasoline,Electricity,Plug-in Hybrid,1.6,4,Wed May 17 00:00:00 EDT 2023
44025,2021,Chevrolet,Silverado 4WD,Silverado,Automatic 10-spd,4-Wheel Drive,Premium,Premium Gasoline,,,6.2,8,Tue Aug 24 00:00:00 EDT 2021
44026,2021,Chevrolet,Silverado 4WD TrailBoss,Silverado,Automatic 10-spd,4-Wheel Drive,Premium,Premium Gasoline,,,6.2,8,Tue Aug 24 00:00:00 EDT 2021
44027,2021,Chevrolet,Silverado 4WD,Silverado,Automatic 10-spd,4-Wheel Drive,Regular,Regular Gasoline,,,5.3,8,Tue Aug 24 00:00:00 EDT 2021
44028,2021,Chevrolet,Silverado 4WD TrailBoss,Silverado,Automatic 10-spd,4-Wheel Drive,Regular,Regular Gasoline,,,5.3,8,Tue Aug 24 00:00:00 EDT 2021
44029,2021,GMC,Sierra 4WD,Sierra,Automatic 10-spd,4-Wheel Drive,Premium,Premium Gasoline,,,6.2,8,Tue Aug 24 00:00:00 EDT 2021
44030,2021,GMC,Sierra 4WD AT4,Sierra,Automatic 10-spd,4-Wheel Drive,Premium,Premium Gasoline,,,6.2,8,Tue Aug 24 00:00:00 EDT 2021
44031,2021,GMC,Sierra 4WD,Sierra,Automatic 10-spd,4-Wheel Drive,Regular,Regular Gasoline,,,5.3,8,Tue Aug 24 00:00:00 EDT 2021
44032,2021,GMC,Sierra 4WD AT4,Sierra,Automatic 10-spd,4-Wheel Drive,Regular,Regular Gasoline,,,5.3,8,Tue Aug 24 00:00:00 EDT 2021
44033,2021,Cadillac,Escalade 2WD,Escalade,Automatic 10-spd,Rear-Wheel Drive,Premium,Premium Gasoline,,,6.2,8,Tue Aug 24 00:00:00 EDT 2021
44034,2021,Chevrolet,Tahoe 2WD,Tahoe,Automatic 10-spd,Rear-Wheel Drive,Premium,Premium Gasoline,,,6.2,8,Tue Aug 24 00:00:00 EDT 2021
44035,2021,Chevrolet,Suburban 2WD,Suburban,Automatic 10-spd,Rear-Wheel Drive,Premium,Premium Gasoline,,,6.2,8,Tue Aug 24 00:00:00 EDT 2021
44036,2021,Chevrolet,Tahoe 2WD,Tahoe,Automatic 10-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.3,8,Tue Aug 24 00:00:00 EDT 2021
44037,2021,Chevrolet,Suburban 2WD,Suburban,Automatic 10-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.3,8,Tue Aug 24 00:00:00 EDT 2021
44038,2021,GMC,Yukon 2WD,Yukon,Automatic 10-spd,Rear-Wheel Drive,Premium,Premium Gasoline,,,6.2,8,Tue Aug 24 00:00:00 EDT 2021
44039,2021,GMC,Yukon XL 2WD,Yukon,Automatic 10-spd,Rear-Wheel Drive,Premium,Premium Gasoline,,,6.2,8,Tue Aug 24 00:00:00 EDT 2021
44040,2021,GMC,Yukon 2WD,Yukon,Automatic 10-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.3,8,Tue Aug 24 00:00:00 EDT 2021
44041,2021,GMC,Yukon XL 2WD,Yukon,Automatic 10-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.3,8,Tue Aug 24 00:00:00 EDT 2021
44042,2021,Cadillac,Escalade 4WD,Escalade,Automatic 10-spd,4-Wheel Drive,Premium,Premium Gasoline,,,6.2,8,Tue Aug 24 00:00:00 EDT 2021
44043,2021,Chevrolet,Tahoe 4WD,Tahoe,Automatic 10-spd,4-Wheel Drive,Premium,Premium Gasoline,,,6.2,8,Tue Aug 24 00:00:00 EDT 2021
44044,2021,Chevrolet,Suburban 4WD,Suburban,Automatic 10-spd,4-Wheel Drive,Premium,Premium Gasoline,,,6.2,8,Tue Aug 24 00:00:00 EDT 2021
44045,2021,Chevrolet,Tahoe 4WD,Tahoe,Automatic 10-spd,4-Wheel Drive,Regular,Regular Gasoline,,,5.3,8,Tue Aug 24 00:00:00 EDT 2021
44046,2021,Chevrolet,Suburban 4WD,Suburban,Automatic 10-spd,4-Wheel Drive,Regular,Regular Gasoline,,,5.3,8,Tue Aug 24 00:00:00 EDT 2021
44047,2021,GMC,Yukon XL 4WD,Yukon,Automatic 10-spd,4-Wheel Drive,Premium,Premium Gasoline,,,6.2,8,Tue Aug 24 00:00:00 EDT 2021
44048,2021,GMC,Yukon 4WD,Yukon,Automatic 10-spd,4-Wheel Drive,Premium,Premium Gasoline,,,6.2,8,Tue Aug 24 00:00:00 EDT 2021
44049,2021,GMC,Yukon 4WD,Yukon,Automatic 10-spd,4-Wheel Drive,Regular,Regular Gasoline,,,5.3,8,Tue Aug 24 00:00:00 EDT 2021
44050,2021,GMC,Yukon XL 4WD,Yukon,Automatic 10-spd,4-Wheel Drive,Regular,Regular Gasoline,,,5.3,8,Tue Aug 24 00:00:00 EDT 2021
44051,2021,Tesla,Model S Long Range,Model S,Automatic (A1),All-Wheel Drive,Electricity,Electricity,,EV,,,Thu Oct 19 00:00:00 EDT 2023
44052,2021,Volkswagen,ID.4 Pro,ID.4,Automatic (A1),Rear-Wheel Drive,Electricity,Electricity,,EV,,,Wed Feb 02 00:00:00 EST 2022
44053,2022,Jaguar,F-Type R AWD Coupe,F-Type,Automatic (S8),All-Wheel Drive,Premium,Premium Gasoline,,,5.0,8,Tue Jan 04 00:00:00 EST 2022
44054,2022,Jaguar,F-Type R AWD Convertible,F-Type,Automatic (S8),All-Wheel Drive,Premium,Premium Gasoline,,,5.0,8,Tue Jan 04 00:00:00 EST 2022
44055,2022,Cadillac,CT5 V,CT5,Manual 6-spd,Rear-Wheel Drive,Premium,Premium Gasoline,,,6.2,8,Wed Jan 12 00:00:00 EST 2022
44056,2022,Cadillac,CT5 V,CT5,Automatic (S10),Rear-Wheel Drive,Premium,Premium Gasoline,,,6.2,8,Wed Jan 12 00:00:00 EST 2022
44057,2022,Hyundai,Elantra Hybrid,Elantra,Automatic (AM-S6),Front-Wheel Drive,Regular,Regular Gasoline,,Hybrid,1.6,4,Fri Dec 10 00:00:00 EST 2021
44058,2022,Hyundai,Elantra Hybrid Blue,Elantra,Automatic (AM-S6),Front-Wheel Drive,Regular,Regular Gasoline,,Hybrid,1.6,4,Fri Dec 10 00:00:00 EST 2021
44059,2022,Subaru,Impreza 4-Door,Impreza,Manual 5-spd,All-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Thu Sep 02 00:00:00 EDT 2021
44060,2022,Subaru,Impreza 4-Door,Impreza,Automatic (AV-S7),All-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Thu Sep 02 00:00:00 EDT 2021
44061,2022,Subaru,Impreza Sport 4-Door,Impreza,Automatic (AV-S7),All-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 25 00:00:00 EST 2022
44062,2022,Subaru,Impreza 5-Door,Impreza,Manual 5-spd,All-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Thu Sep 02 00:00:00 EDT 2021
44063,2022,Subaru,Impreza 5-Door,Impreza,Automatic (AV-S7),All-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Thu Sep 02 00:00:00 EDT 2021
44064,2022,Subaru,Impreza Sport 5-Door,Impreza,Manual 5-spd,All-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 25 00:00:00 EST 2022
44065,2022,Subaru,Impreza Sport 5-Door,Impreza,Automatic (AV-S7),All-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 25 00:00:00 EST 2022
44066,2022,Cadillac,XT5 Hearse FWD,XT5,Automatic (S9),Front-Wheel Drive,Premium,Premium Gasoline,,,2.0,4,Wed Jun 16 00:00:00 EDT 2021
44067,2022,Jeep,Grand Wagoneer 2WD,Grand Wagoneer,Automatic 8-spd,Rear-Wheel Drive,Premium,Premium Gasoline,,,6.4,8,Thu Sep 02 00:00:00 EDT 2021
44068,2022,Jeep,Grand Wagoneer 4WD,Grand Wagoneer,Automatic 8-spd,All-Wheel Drive,Premium,Premium Gasoline,,,6.4,8,Thu Sep 02 00:00:00 EDT 2021
44069,2021,Tesla,Model S Plaid (21inch wheels),Model S,Automatic (A1),All-Wheel Drive,Electricity,Electricity,,EV,,,Thu Oct 19 00:00:00 EDT 2023
